depto_a,id_defec,fecha,descr,depto_b,subdepto,dia,mes,anio
"0504",2,18/04/2017 16:33:37,"HEBRAS LARGAS","FAMILIA","FAMILIA4",18,4,2017
"0504",2,18/04/2017 16:33:38,"HEBRAS LARGAS","FAMILIA","FAMILIA4",18,4,2017
"0504",2,18/04/2017 16:44:46,"HEBRAS LARGAS","FAMILIA","FAMILIA4",18,4,2017
"0504",2,18/04/2017 16:45:13,"HEBRAS LARGAS","FAMILIA","FAMILIA4",18,4,2017
"0504",2,18/04/2017 17:27:04,"HEBRAS LARGAS","FAMILIA","FAMILIA4",18,4,2017
"0504",2,18/04/2017 17:31:22,"HEBRAS LARGAS","FAMILIA","FAMILIA4",18,4,2017
"0504",2,18/04/2017 17:32:08,"HEBRAS LARGAS","FAMILIA","FAMILIA4",18,4,2017
"0504",2,19/04/2017 09:00:07,"HEBRAS LARGAS","FAMILIA","FAMILIA4",19,4,2017
"0504",2,19/04/2017 09:40:24,"HEBRAS LARGAS","FAMILIA","FAMILIA4",19,4,2017
"0504",2,19/04/2017 10:38:14,"HEBRAS LARGAS","FAMILIA","FAMILIA4",19,4,2017
"0504",2,19/04/2017 13:45:56,"HEBRAS LARGAS","FAMILIA","FAMILIA4",19,4,2017
"0504",2,20/04/2017 11:59:00,"HEBRAS LARGAS","FAMILIA","FAMILIA4",20,4,2017
"0504",2,20/04/2017 11:59:00,"HEBRAS LARGAS","FAMILIA","FAMILIA4",20,4,2017
"0504",2,21/04/2017 09:08:33,"HEBRAS LARGAS","FAMILIA","FAMILIA4",21,4,2017
"0504",2,21/04/2017 16:06:46,"HEBRAS LARGAS","FAMILIA","FAMILIA4",21,4,2017
"0504",2,21/04/2017 16:06:46,"HEBRAS LARGAS","FAMILIA","FAMILIA4",21,4,2017
"0504",2,21/04/2017 17:33:34,"HEBRAS LARGAS","FAMILIA","FAMILIA4",21,4,2017
"0504",2,21/04/2017 17:33:34,"HEBRAS LARGAS","FAMILIA","FAMILIA4",21,4,2017
"0504",2,21/04/2017 17:33:35,"HEBRAS LARGAS","FAMILIA","FAMILIA4",21,4,2017
"0504",2,21/04/2017 17:33:35,"HEBRAS LARGAS","FAMILIA","FAMILIA4",21,4,2017
"0504",2,22/04/2017 09:56:20,"HEBRAS LARGAS","FAMILIA","FAMILIA4",22,4,2017
"0504",2,22/04/2017 10:15:10,"HEBRAS LARGAS","FAMILIA","FAMILIA4",22,4,2017
"0504",2,22/04/2017 11:28:24,"HEBRAS LARGAS","FAMILIA","FAMILIA4",22,4,2017
"0504",2,22/04/2017 11:28:24,"HEBRAS LARGAS","FAMILIA","FAMILIA4",22,4,2017
"0504",2,22/04/2017 11:29:59,"HEBRAS LARGAS","FAMILIA","FAMILIA4",22,4,2017
"0504",2,22/04/2017 12:37:42,"HEBRAS LARGAS","FAMILIA","FAMILIA4",22,4,2017
"0504",2,24/04/2017 08:55:42,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 10:34:27,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 11:06:17,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 11:27:30,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 11:27:30,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 11:27:30,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 11:27:30,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 14:09:22,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 14:09:23,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 14:15:58,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 14:23:33,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 14:53:14,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 15:57:04,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 16:25:25,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,24/04/2017 17:13:00,"HEBRAS LARGAS","FAMILIA","FAMILIA4",24,4,2017
"0504",2,26/04/2017 11:01:15,"HEBRAS LARGAS","FAMILIA","FAMILIA4",26,4,2017
"0504",2,26/04/2017 12:22:40,"HEBRAS LARGAS","FAMILIA","FAMILIA4",26,4,2017
"0504",2,27/04/2017 11:05:17,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 11:05:18,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 11:05:18,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 11:50:46,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 11:50:46,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 11:50:46,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 11:50:47,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 16:13:52,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 16:13:53,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 16:13:53,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 18:09:31,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,27/04/2017 18:09:31,"HEBRAS LARGAS","FAMILIA","FAMILIA4",27,4,2017
"0504",2,28/04/2017 10:43:37,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 10:43:38,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 11:33:17,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 11:33:17,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 14:16:01,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 14:16:01,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 14:16:02,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 14:16:02,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 14:16:03,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 14:16:03,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 14:22:37,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 14:22:38,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 17:25:00,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 17:25:01,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 18:00:33,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 18:00:34,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 18:00:35,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 18:00:36,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,28/04/2017 18:00:36,"HEBRAS LARGAS","FAMILIA","FAMILIA4",28,4,2017
"0504",2,29/04/2017 08:37:51,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 09:47:58,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 09:47:58,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 09:50:04,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 09:50:51,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 09:51:39,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 09:51:40,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 09:54:42,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 09:57:29,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 10:12:11,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 10:12:11,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,29/04/2017 10:16:16,"HEBRAS LARGAS","FAMILIA","FAMILIA4",29,4,2017
"0504",2,01/05/2017 09:17:45,"HEBRAS LARGAS","FAMILIA","FAMILIA4",1,5,2017
"0504",2,01/05/2017 10:08:52,"HEBRAS LARGAS","FAMILIA","FAMILIA4",1,5,2017
"0504",2,01/05/2017 10:08:52,"HEBRAS LARGAS","FAMILIA","FAMILIA4",1,5,2017
"0504",2,01/05/2017 10:08:53,"HEBRAS LARGAS","FAMILIA","FAMILIA4",1,5,2017
"0504",2,01/05/2017 10:08:53,"HEBRAS LARGAS","FAMILIA","FAMILIA4",1,5,2017
"0504",2,02/05/2017 08:25:36,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 08:25:37,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 08:55:13,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 08:55:14,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 08:55:15,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 09:37:50,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 09:37:51,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 11:47:17,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 11:47:17,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 12:32:46,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 12:32:46,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 12:32:47,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 16:40:40,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 17:22:28,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 17:22:30,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 17:22:30,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 17:22:30,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 17:39:54,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,02/05/2017 17:39:55,"HEBRAS LARGAS","FAMILIA","FAMILIA4",2,5,2017
"0504",2,03/05/2017 09:03:54,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 09:03:54,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 09:32:08,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 11:34:17,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 11:34:17,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 14:00:06,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 14:00:07,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 15:10:48,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 15:10:49,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 15:10:49,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 15:10:50,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 15:10:50,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 15:10:50,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 15:10:51,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 17:12:38,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",2,03/05/2017 17:12:39,"HEBRAS LARGAS","FAMILIA","FAMILIA4",3,5,2017
"0504",3,06/04/2017 08:59:48,"SUCIO","FAMILIA","FAMILIA4",6,4,2017
"0504",3,06/04/2017 08:59:49,"SUCIO","FAMILIA","FAMILIA4",6,4,2017
"0504",3,06/04/2017 18:11:15,"SUCIO","FAMILIA","FAMILIA4",6,4,2017
"0504",3,06/04/2017 18:11:16,"SUCIO","FAMILIA","FAMILIA4",6,4,2017
"0504",3,06/04/2017 18:11:16,"SUCIO","FAMILIA","FAMILIA4",6,4,2017
"0504",3,07/04/2017 08:29:32,"SUCIO","FAMILIA","FAMILIA4",7,4,2017
"0504",3,07/04/2017 08:29:32,"SUCIO","FAMILIA","FAMILIA4",7,4,2017
"0504",3,07/04/2017 08:56:26,"SUCIO","FAMILIA","FAMILIA4",7,4,2017
"0504",3,07/04/2017 17:34:25,"SUCIO","FAMILIA","FAMILIA4",7,4,2017
"0504",3,07/04/2017 17:34:26,"SUCIO","FAMILIA","FAMILIA4",7,4,2017
"0504",3,07/04/2017 17:34:27,"SUCIO","FAMILIA","FAMILIA4",7,4,2017
"0504",3,07/04/2017 17:34:27,"SUCIO","FAMILIA","FAMILIA4",7,4,2017
"0504",3,17/04/2017 08:57:01,"SUCIO","FAMILIA","FAMILIA4",17,4,2017
"0504",3,17/04/2017 11:00:32,"SUCIO","FAMILIA","FAMILIA4",17,4,2017
"0504",3,17/04/2017 15:53:56,"SUCIO","FAMILIA","FAMILIA4",17,4,2017
"0504",3,18/04/2017 10:41:40,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 10:41:40,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 10:41:40,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 13:41:33,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 13:41:36,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 15:56:02,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 15:56:02,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 15:56:03,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 15:56:04,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 16:19:53,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 16:44:45,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 16:44:46,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 17:27:03,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 18:08:35,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 18:08:35,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 18:08:36,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 18:08:36,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,18/04/2017 18:30:29,"SUCIO","FAMILIA","FAMILIA4",18,4,2017
"0504",3,19/04/2017 08:48:11,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 09:10:28,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 09:31:22,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 09:34:08,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 09:40:22,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 10:51:27,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 14:33:21,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 14:33:22,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 14:37:26,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 14:37:54,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 15:50:47,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,19/04/2017 17:52:53,"SUCIO","FAMILIA","FAMILIA4",19,4,2017
"0504",3,20/04/2017 14:16:08,"SUCIO","FAMILIA","FAMILIA4",20,4,2017
"0504",3,20/04/2017 15:14:54,"SUCIO","FAMILIA","FAMILIA4",20,4,2017
"0504",3,21/04/2017 09:16:17,"SUCIO","FAMILIA","FAMILIA4",21,4,2017
"0504",3,21/04/2017 10:52:15,"SUCIO","FAMILIA","FAMILIA4",21,4,2017
"0504",3,21/04/2017 10:52:16,"SUCIO","FAMILIA","FAMILIA4",21,4,2017
"0504",3,21/04/2017 18:00:36,"SUCIO","FAMILIA","FAMILIA4",21,4,2017
"0504",3,24/04/2017 11:06:18,"SUCIO","FAMILIA","FAMILIA4",24,4,2017
"0504",3,24/04/2017 16:25:24,"SUCIO","FAMILIA","FAMILIA4",24,4,2017
"0504",3,25/04/2017 16:11:58,"SUCIO","FAMILIA","FAMILIA4",25,4,2017
"0504",3,25/04/2017 17:49:38,"SUCIO","FAMILIA","FAMILIA4",25,4,2017
"0504",3,26/04/2017 08:49:38,"SUCIO","FAMILIA","FAMILIA4",26,4,2017
"0504",3,26/04/2017 16:16:24,"SUCIO","FAMILIA","FAMILIA4",26,4,2017
"0504",3,26/04/2017 16:56:01,"SUCIO","FAMILIA","FAMILIA4",26,4,2017
"0504",3,27/04/2017 09:30:33,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 09:30:33,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 09:30:34,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 11:05:19,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 11:05:19,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 12:24:55,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 12:24:55,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 12:51:07,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 12:51:07,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 16:13:51,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 16:13:52,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 18:09:32,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 18:09:33,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 18:09:33,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 18:09:34,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 18:09:34,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 18:12:55,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,27/04/2017 18:12:56,"SUCIO","FAMILIA","FAMILIA4",27,4,2017
"0504",3,28/04/2017 09:44:32,"SUCIO","FAMILIA","FAMILIA4",28,4,2017
"0504",3,28/04/2017 10:39:52,"SUCIO","FAMILIA","FAMILIA4",28,4,2017
"0504",3,28/04/2017 11:33:19,"SUCIO","FAMILIA","FAMILIA4",28,4,2017
"0504",3,28/04/2017 14:26:04,"SUCIO","FAMILIA","FAMILIA4",28,4,2017
"0504",3,28/04/2017 17:25:02,"SUCIO","FAMILIA","FAMILIA4",28,4,2017
"0504",3,28/04/2017 17:25:02,"SUCIO","FAMILIA","FAMILIA4",28,4,2017
"0504",3,28/04/2017 17:25:03,"SUCIO","FAMILIA","FAMILIA4",28,4,2017
"0504",3,28/04/2017 17:25:03,"SUCIO","FAMILIA","FAMILIA4",28,4,2017
"0504",3,28/04/2017 17:25:04,"SUCIO","FAMILIA","FAMILIA4",28,4,2017
"0504",3,29/04/2017 08:34:21,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 08:37:50,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 08:58:15,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 09:33:30,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 10:16:16,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 11:25:49,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 11:25:50,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 11:36:48,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 11:36:48,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 12:02:38,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,29/04/2017 12:02:39,"SUCIO","FAMILIA","FAMILIA4",29,4,2017
"0504",3,01/05/2017 09:17:44,"SUCIO","FAMILIA","FAMILIA4",1,5,2017
"0504",3,01/05/2017 09:17:44,"SUCIO","FAMILIA","FAMILIA4",1,5,2017
"0504",3,01/05/2017 11:40:26,"SUCIO","FAMILIA","FAMILIA4",1,5,2017
"0504",3,01/05/2017 11:40:26,"SUCIO","FAMILIA","FAMILIA4",1,5,2017
"0504",3,01/05/2017 11:40:26,"SUCIO","FAMILIA","FAMILIA4",1,5,2017
"0504",3,01/05/2017 11:40:27,"SUCIO","FAMILIA","FAMILIA4",1,5,2017
"0504",3,01/05/2017 17:42:15,"SUCIO","FAMILIA","FAMILIA4",1,5,2017
"0504",3,01/05/2017 17:42:16,"SUCIO","FAMILIA","FAMILIA4",1,5,2017
"0504",3,02/05/2017 08:16:44,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 08:22:17,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 08:55:13,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 08:55:14,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 09:37:51,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 09:37:52,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 11:47:18,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 12:32:48,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 12:32:49,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 12:40:55,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 12:40:55,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 12:40:56,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 16:40:41,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 17:22:27,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 17:22:27,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 17:22:27,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 17:22:31,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 17:39:56,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 17:39:58,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 17:41:47,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 18:00:48,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 18:00:49,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 18:39:22,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 18:39:23,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 18:41:20,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 18:41:20,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,02/05/2017 18:41:21,"SUCIO","FAMILIA","FAMILIA4",2,5,2017
"0504",3,03/05/2017 09:03:52,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 09:03:52,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 09:03:53,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 09:32:07,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 09:59:18,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 09:59:19,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 10:53:17,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 10:53:18,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 12:55:12,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 12:55:13,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 12:55:13,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 13:58:45,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 13:58:46,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 17:12:39,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 17:13:03,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 17:13:04,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",3,03/05/2017 17:13:04,"SUCIO","FAMILIA","FAMILIA4",3,5,2017
"0504",4,06/04/2017 12:42:51,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",6,4,2017
